id,asset,year,period_block_start,period_block_end,solution
1,AT_Hydro_Reservoir,2050,1,2,383228.2338662923
2,AT_Hydro_Reservoir,2050,3,4,387956.46773258457
3,AT_Hydro_Reservoir,2050,5,6,393395.09135330806
4,AT_Hydro_Reservoir,2050,7,8,398123.32521960035
5,AT_Hydro_Reservoir,2050,9,10,402851.55908589263
6,AT_Hydro_Reservoir,2050,11,12,407579.7929521849
7,AT_Hydro_Reservoir,2050,13,14,412308.02681847726
8,AT_Hydro_Reservoir,2050,15,16,417036.26068476954
9,AT_Hydro_Reservoir,2050,17,18,396621.90114132024
10,AT_Hydro_Reservoir,2050,19,20,377522.96117776545
11,AT_Hydro_Reservoir,2050,21,22,384882.0342038468
12,AT_Hydro_Reservoir,2050,23,24,389185.50688409375
13,AT_Hydro_Reservoir,2050,25,26,393488.9795643407
14,AT_Hydro_Reservoir,2050,27,28,398004.8328376103
15,AT_Hydro_Reservoir,2050,29,30,403655.83705135644
16,AT_Hydro_Reservoir,2050,31,32,407959.3097316034
17,AT_Hydro_Reservoir,2050,33,34,413790.5825847676
18,AT_Hydro_Reservoir,2050,35,36,419621.8554379318
19,AT_Hydro_Reservoir,2050,37,38,425272.85965167795
20,AT_Hydro_Reservoir,2050,39,40,429788.71292494755
21,AT_Hydro_Reservoir,2050,41,42,410297.12372895214
22,AT_Hydro_Reservoir,2050,43,44,389670.3835924802
23,AT_Hydro_Reservoir,2050,45,46,370571.4436289255
24,AT_Hydro_Reservoir,2050,47,48,351079.85443293
25,AT_Hydro_Reservoir,2050,49,50,355808.0882992223
26,AT_Hydro_Reservoir,2050,51,52,361459.09251296846
27,AT_Hydro_Reservoir,2050,53,54,367110.0967267146
28,AT_Hydro_Reservoir,2050,55,56,372548.720347438
29,AT_Hydro_Reservoir,2050,57,58,376852.193027685
30,AT_Hydro_Reservoir,2050,59,60,381368.04630095465
31,AT_Hydro_Reservoir,2050,61,62,386096.28016724694
32,AT_Hydro_Reservoir,2050,63,64,390399.7528474939
33,AT_Hydro_Reservoir,2050,65,66,396050.7570612401
34,AT_Hydro_Reservoir,2050,67,68,375636.3975177908
35,AT_Hydro_Reservoir,2050,69,70,330079.4445645999
36,AT_Hydro_Reservoir,2050,71,72,310587.8553686045
37,AT_Hydro_Reservoir,2050,73,74,291096.26617260906
38,AT_Hydro_Reservoir,2050,75,76,271604.67697661364
39,AT_Hydro_Reservoir,2050,77,78,278963.750002695
40,AT_Hydro_Reservoir,2050,79,80,284795.0228558592
41,AT_Hydro_Reservoir,2050,81,82,265303.4336598638
42,AT_Hydro_Reservoir,2050,83,84,272269.8574535045
43,AT_Hydro_Reservoir,2050,85,86,278843.6320147045
44,AT_Hydro_Reservoir,2050,87,88,283359.4852879742
45,AT_Hydro_Reservoir,2050,89,90,288087.71915426647
46,AT_Hydro_Reservoir,2050,91,92,293738.7233680127
47,AT_Hydro_Reservoir,2050,93,94,274247.13417201716
48,AT_Hydro_Reservoir,2050,95,96,280820.90873321716
49,AT_Hydro_Reservoir,2050,97,98,261329.31953722177
50,AT_Hydro_Reservoir,2050,99,100,215772.36658403085
51,AT_Hydro_Reservoir,2050,101,102,195145.62644755887
52,AT_Hydro_Reservoir,2050,103,104,149588.67349436798
53,AT_Hydro_Reservoir,2050,105,106,104031.72054117714
54,AT_Hydro_Reservoir,2050,107,108,110605.49510237714
55,AT_Hydro_Reservoir,2050,109,110,65048.54214918628
56,AT_Hydro_Reservoir,2050,111,112,45556.952953190856
57,AT_Hydro_Reservoir,2050,113,114,0.0
58,AT_Hydro_Reservoir,2050,115,116,23019.367106901333
59,AT_Hydro_Reservoir,2050,117,118,46038.734213802665
60,AT_Hydro_Reservoir,2050,119,120,68636.00673754384
61,AT_Hydro_Reservoir,2050,121,122,92123.50796430573
62,AT_Hydro_Reservoir,2050,123,124,116079.14331092816
63,AT_Hydro_Reservoir,2050,125,126,140034.77865755063
64,AT_Hydro_Reservoir,2050,127,128,163990.41400417307
65,AT_Hydro_Reservoir,2050,129,130,187946.0493507955
66,AT_Hydro_Reservoir,2050,131,132,211901.68469741795
67,AT_Hydro_Reservoir,2050,133,134,235389.18592417985
68,AT_Hydro_Reservoir,2050,135,136,258876.68715094175
69,AT_Hydro_Reservoir,2050,137,138,282832.3224975642
70,AT_Hydro_Reservoir,2050,139,140,306319.8237243261
71,AT_Hydro_Reservoir,2050,141,142,329339.1908312274
72,AT_Hydro_Reservoir,2050,143,144,352358.5579381287
73,AT_Hydro_Reservoir,2050,145,146,375377.9250450301
74,AT_Hydro_Reservoir,2050,147,148,398865.426271792
75,AT_Hydro_Reservoir,2050,149,150,422821.0616184144
76,AT_Hydro_Reservoir,2050,151,152,446776.69696503686
77,AT_Hydro_Reservoir,2050,153,154,470732.3323116593
78,AT_Hydro_Reservoir,2050,155,156,494687.96765828173
79,AT_Hydro_Reservoir,2050,157,158,518643.6030049042
80,AT_Hydro_Reservoir,2050,159,160,542599.2383515267
81,AT_Hydro_Reservoir,2050,161,162,541204.7056629118
82,AT_Hydro_Reservoir,2050,163,164,514460.0049390594
83,AT_Hydro_Reservoir,2050,165,166,535698.9146399193
84,AT_Hydro_Reservoir,2050,167,168,558718.2817468207
85,AT_Hydro_Reservoir,2050,169,170,555965.3862353243
86,AT_Hydro_Reservoir,2050,171,172,529220.685511472
87,AT_Hydro_Reservoir,2050,173,174,527358.0187029965
88,AT_Hydro_Reservoir,2050,175,176,524605.1231915002
89,AT_Hydro_Reservoir,2050,177,178,497860.4224676478
90,AT_Hydro_Reservoir,2050,179,180,471115.72174379556
91,AT_Hydro_Reservoir,2050,181,182,444371.02101994323
92,AT_Hydro_Reservoir,2050,183,184,417626.3202960909
93,AT_Hydro_Reservoir,2050,185,186,390881.61957223865
94,AT_Hydro_Reservoir,2050,187,188,412120.52927309857
95,AT_Hydro_Reservoir,2050,189,190,433359.43897395843
96,AT_Hydro_Reservoir,2050,191,192,430606.54346246226
97,AT_Hydro_Reservoir,2050,193,194,403861.84273860994
98,AT_Hydro_Reservoir,2050,195,196,377117.1420147576
99,AT_Hydro_Reservoir,2050,197,198,350372.44129090535
100,AT_Hydro_Reservoir,2050,199,200,347619.5457794092
101,AT_Hydro_Reservoir,2050,201,202,344866.650267913
102,AT_Hydro_Reservoir,2050,203,204,342113.7547564168
103,AT_Hydro_Reservoir,2050,205,206,339360.85924492055
104,AT_Hydro_Reservoir,2050,207,208,360599.76894578047
105,AT_Hydro_Reservoir,2050,209,210,381838.6786466404
106,AT_Hydro_Reservoir,2050,211,212,403077.58834750025
107,AT_Hydro_Reservoir,2050,213,214,376332.8876236479
108,AT_Hydro_Reservoir,2050,215,216,349588.18689979566
109,AT_Hydro_Reservoir,2050,217,218,322843.48617594334
110,AT_Hydro_Reservoir,2050,219,220,296098.785452091
111,AT_Hydro_Reservoir,2050,221,222,269354.08472823875
112,AT_Hydro_Reservoir,2050,223,224,242609.38400438643
113,AT_Hydro_Reservoir,2050,225,226,239856.4884928902
114,AT_Hydro_Reservoir,2050,227,228,237103.592981394
115,AT_Hydro_Reservoir,2050,229,230,258342.5026822539
116,AT_Hydro_Reservoir,2050,231,232,231597.8019584016
117,AT_Hydro_Reservoir,2050,233,234,204853.1012345493
118,AT_Hydro_Reservoir,2050,235,236,226092.01093540917
119,AT_Hydro_Reservoir,2050,237,238,247330.92063626906
120,AT_Hydro_Reservoir,2050,239,240,268569.83033712895
121,AT_Hydro_Reservoir,2050,241,242,232419.00349860737
122,AT_Hydro_Reservoir,2050,243,244,229666.10798711117
123,AT_Hydro_Reservoir,2050,245,246,226913.21247561497
124,AT_Hydro_Reservoir,2050,247,248,224160.31696411877
125,AT_Hydro_Reservoir,2050,249,250,245399.22666497866
126,AT_Hydro_Reservoir,2050,251,252,242646.33115348243
127,AT_Hydro_Reservoir,2050,253,254,239893.4356419862
128,AT_Hydro_Reservoir,2050,255,256,227734.41401582072
129,AT_Hydro_Reservoir,2050,257,258,241640.75614685068
130,AT_Hydro_Reservoir,2050,259,260,248607.17994049136
131,AT_Hydro_Reservoir,2050,261,262,203050.2269873005
132,AT_Hydro_Reservoir,2050,263,264,210409.30001338187
133,AT_Hydro_Reservoir,2050,265,266,217768.37303946327
134,AT_Hydro_Reservoir,2050,267,268,225127.44606554467
135,AT_Hydro_Reservoir,2050,269,270,232093.86985918536
136,AT_Hydro_Reservoir,2050,271,272,238667.64442038536
137,AT_Hydro_Reservoir,2050,273,274,219176.05522438994
138,AT_Hydro_Reservoir,2050,275,276,200077.11526083518
139,AT_Hydro_Reservoir,2050,277,278,207436.1882869166
140,AT_Hydro_Reservoir,2050,279,280,228675.09798777648
141,AT_Hydro_Reservoir,2050,281,282,236034.17101385788
142,AT_Hydro_Reservoir,2050,283,284,243000.59480749856
143,AT_Hydro_Reservoir,2050,285,286,250359.66783357997
144,AT_Hydro_Reservoir,2050,287,288,264658.6591970506
145,AT_Hydro_Reservoir,2050,289,290,278957.6505605213
146,AT_Hydro_Reservoir,2050,291,292,286316.72358660266
147,AT_Hydro_Reservoir,2050,293,294,293675.79661268403
148,AT_Hydro_Reservoir,2050,295,296,273261.4370692348
149,AT_Hydro_Reservoir,2050,297,298,254162.49710568006
150,AT_Hydro_Reservoir,2050,299,300,261521.57013176146
151,AT_Hydro_Reservoir,2050,301,302,268880.64315784286
