from_asset,to_asset,year,rep_period,specification,partition
NL_Balance,NL_E_Demand,2030,1,uniform,2
NL_Solar,NL_Balance,2030,1,uniform,2
NL_Wind_Onshore,NL_Balance,2030,1,uniform,2
NL_Wind_Offshore,NL_Balance,2030,1,uniform,2
NL_Coal,NL_Balance,2030,1,uniform,2
NL_Nuclear,NL_Balance,2030,1,uniform,2
NL_CCGT,NL_Balance,2030,1,uniform,2
NL_OCGT,NL_Balance,2030,1,uniform,2
NL_Battery,NL_Balance,2030,1,uniform,2
NL_Balance,NL_Battery,2030,1,uniform,2
BE_Balance,BE_E_Demand,2030,1,uniform,2
BE_Solar,BE_Balance,2030,1,uniform,2
BE_Wind_Onshore,BE_Balance,2030,1,uniform,2
BE_Wind_Offshore,BE_Balance,2030,1,uniform,2
BE_Coal,BE_Balance,2030,1,uniform,2
BE_Nuclear,BE_Balance,2030,1,uniform,2
BE_CCGT,BE_Balance,2030,1,uniform,2
BE_OCGT,BE_Balance,2030,1,uniform,2
BE_Battery,BE_Balance,2030,1,uniform,2
BE_Balance,BE_Battery,2030,1,uniform,2
DE_Balance,DE_E_Demand,2030,1,uniform,2
DE_Solar,DE_Balance,2030,1,uniform,2
DE_Wind_Onshore,DE_Balance,2030,1,uniform,2
DE_Wind_Offshore,DE_Balance,2030,1,uniform,2
DE_Coal,DE_Balance,2030,1,uniform,2
DE_Nuclear,DE_Balance,2030,1,uniform,2
DE_CCGT,DE_Balance,2030,1,uniform,2
DE_OCGT,DE_Balance,2030,1,uniform,2
DE_Battery,DE_Balance,2030,1,uniform,2
DE_Balance,DE_Battery,2030,1,uniform,2
FR_Balance,FR_E_Demand,2030,1,uniform,2
FR_Solar,FR_Balance,2030,1,uniform,2
FR_Wind_Onshore,FR_Balance,2030,1,uniform,2
FR_Wind_Offshore,FR_Balance,2030,1,uniform,2
FR_Coal,FR_Balance,2030,1,uniform,2
FR_Nuclear,FR_Balance,2030,1,uniform,2
FR_CCGT,FR_Balance,2030,1,uniform,2
FR_OCGT,FR_Balance,2030,1,uniform,2
FR_Battery,FR_Balance,2030,1,uniform,2
FR_Balance,FR_Battery,2030,1,uniform,2
LU_Balance,LU_E_Demand,2030,1,uniform,2
LU_Solar,LU_Balance,2030,1,uniform,2
LU_Wind_Onshore,LU_Balance,2030,1,uniform,2
LU_Wind_Offshore,LU_Balance,2030,1,uniform,2
LU_Coal,LU_Balance,2030,1,uniform,2
LU_Nuclear,LU_Balance,2030,1,uniform,2
LU_CCGT,LU_Balance,2030,1,uniform,2
LU_OCGT,LU_Balance,2030,1,uniform,2
LU_Battery,LU_Balance,2030,1,uniform,2
LU_Balance,LU_Battery,2030,1,uniform,2
CH_Balance,CH_E_Demand,2030,1,uniform,2
CH_Solar,CH_Balance,2030,1,uniform,2
CH_Wind_Onshore,CH_Balance,2030,1,uniform,2
CH_Wind_Offshore,CH_Balance,2030,1,uniform,2
CH_Coal,CH_Balance,2030,1,uniform,2
CH_Nuclear,CH_Balance,2030,1,uniform,2
CH_CCGT,CH_Balance,2030,1,uniform,2
CH_OCGT,CH_Balance,2030,1,uniform,2
CH_Battery,CH_Balance,2030,1,uniform,2
CH_Balance,CH_Battery,2030,1,uniform,2
UK_Balance,UK_E_Demand,2030,1,uniform,2
UK_Solar,UK_Balance,2030,1,uniform,2
UK_Wind_Onshore,UK_Balance,2030,1,uniform,2
UK_Wind_Offshore,UK_Balance,2030,1,uniform,2
UK_Coal,UK_Balance,2030,1,uniform,2
UK_Nuclear,UK_Balance,2030,1,uniform,2
UK_CCGT,UK_Balance,2030,1,uniform,2
UK_OCGT,UK_Balance,2030,1,uniform,2
UK_Battery,UK_Balance,2030,1,uniform,2
UK_Balance,UK_Battery,2030,1,uniform,2
DK_Balance,DK_E_Demand,2030,1,uniform,2
DK_Solar,DK_Balance,2030,1,uniform,2
DK_Wind_Onshore,DK_Balance,2030,1,uniform,2
DK_Wind_Offshore,DK_Balance,2030,1,uniform,2
DK_Coal,DK_Balance,2030,1,uniform,2
DK_Nuclear,DK_Balance,2030,1,uniform,2
DK_CCGT,DK_Balance,2030,1,uniform,2
DK_OCGT,DK_Balance,2030,1,uniform,2
DK_Battery,DK_Balance,2030,1,uniform,2
DK_Balance,DK_Battery,2030,1,uniform,2
NO_Balance,NO_E_Demand,2030,1,uniform,2
NO_Solar,NO_Balance,2030,1,uniform,2
NO_Wind_Onshore,NO_Balance,2030,1,uniform,2
NO_Wind_Offshore,NO_Balance,2030,1,uniform,2
NO_Coal,NO_Balance,2030,1,uniform,2
NO_Nuclear,NO_Balance,2030,1,uniform,2
NO_CCGT,NO_Balance,2030,1,uniform,2
NO_OCGT,NO_Balance,2030,1,uniform,2
NO_Battery,NO_Balance,2030,1,uniform,2
NO_Balance,NO_Battery,2030,1,uniform,2
IE_Balance,IE_E_Demand,2030,1,uniform,2
IE_Solar,IE_Balance,2030,1,uniform,2
IE_Wind_Onshore,IE_Balance,2030,1,uniform,2
IE_Wind_Offshore,IE_Balance,2030,1,uniform,2
IE_Coal,IE_Balance,2030,1,uniform,2
IE_Nuclear,IE_Balance,2030,1,uniform,2
IE_CCGT,IE_Balance,2030,1,uniform,2
IE_OCGT,IE_Balance,2030,1,uniform,2
IE_Battery,IE_Balance,2030,1,uniform,2
IE_Balance,IE_Battery,2030,1,uniform,2
SE_Balance,SE_E_Demand,2030,1,uniform,2
SE_Solar,SE_Balance,2030,1,uniform,2
SE_Wind_Onshore,SE_Balance,2030,1,uniform,2
SE_Wind_Offshore,SE_Balance,2030,1,uniform,2
SE_Coal,SE_Balance,2030,1,uniform,2
SE_Nuclear,SE_Balance,2030,1,uniform,2
SE_CCGT,SE_Balance,2030,1,uniform,2
SE_OCGT,SE_Balance,2030,1,uniform,2
SE_Battery,SE_Balance,2030,1,uniform,2
SE_Balance,SE_Battery,2030,1,uniform,2
AT_Balance,AT_E_Demand,2030,1,uniform,2
AT_Solar,AT_Balance,2030,1,uniform,2
AT_Wind_Onshore,AT_Balance,2030,1,uniform,2
AT_Wind_Offshore,AT_Balance,2030,1,uniform,2
AT_Coal,AT_Balance,2030,1,uniform,2
AT_Nuclear,AT_Balance,2030,1,uniform,2
AT_CCGT,AT_Balance,2030,1,uniform,2
AT_OCGT,AT_Balance,2030,1,uniform,2
AT_Battery,AT_Balance,2030,1,uniform,2
AT_Balance,AT_Battery,2030,1,uniform,2
CZ_Balance,CZ_E_Demand,2030,1,uniform,2
CZ_Solar,CZ_Balance,2030,1,uniform,2
CZ_Wind_Onshore,CZ_Balance,2030,1,uniform,2
CZ_Wind_Offshore,CZ_Balance,2030,1,uniform,2
CZ_Coal,CZ_Balance,2030,1,uniform,2
CZ_Nuclear,CZ_Balance,2030,1,uniform,2
CZ_CCGT,CZ_Balance,2030,1,uniform,2
CZ_OCGT,CZ_Balance,2030,1,uniform,2
CZ_Battery,CZ_Balance,2030,1,uniform,2
CZ_Balance,CZ_Battery,2030,1,uniform,2
PL_Balance,PL_E_Demand,2030,1,uniform,2
PL_Solar,PL_Balance,2030,1,uniform,2
PL_Wind_Onshore,PL_Balance,2030,1,uniform,2
PL_Wind_Offshore,PL_Balance,2030,1,uniform,2
PL_Coal,PL_Balance,2030,1,uniform,2
PL_Nuclear,PL_Balance,2030,1,uniform,2
PL_CCGT,PL_Balance,2030,1,uniform,2
PL_OCGT,PL_Balance,2030,1,uniform,2
PL_Battery,PL_Balance,2030,1,uniform,2
PL_Balance,PL_Battery,2030,1,uniform,2
ES_Balance,ES_E_Demand,2030,1,uniform,2
ES_Solar,ES_Balance,2030,1,uniform,2
ES_Wind_Onshore,ES_Balance,2030,1,uniform,2
ES_Wind_Offshore,ES_Balance,2030,1,uniform,2
ES_Coal,ES_Balance,2030,1,uniform,2
ES_Nuclear,ES_Balance,2030,1,uniform,2
ES_CCGT,ES_Balance,2030,1,uniform,2
ES_OCGT,ES_Balance,2030,1,uniform,2
ES_Battery,ES_Balance,2030,1,uniform,2
ES_Balance,ES_Battery,2030,1,uniform,2
IT_Balance,IT_E_Demand,2030,1,uniform,2
IT_Solar,IT_Balance,2030,1,uniform,2
IT_Wind_Onshore,IT_Balance,2030,1,uniform,2
IT_Wind_Offshore,IT_Balance,2030,1,uniform,2
IT_Coal,IT_Balance,2030,1,uniform,2
IT_Nuclear,IT_Balance,2030,1,uniform,2
IT_CCGT,IT_Balance,2030,1,uniform,2
IT_OCGT,IT_Balance,2030,1,uniform,2
IT_Battery,IT_Balance,2030,1,uniform,2
IT_Balance,IT_Battery,2030,1,uniform,2
LT_Balance,LT_E_Demand,2030,1,uniform,2
LT_Solar,LT_Balance,2030,1,uniform,2
LT_Wind_Onshore,LT_Balance,2030,1,uniform,2
LT_Wind_Offshore,LT_Balance,2030,1,uniform,2
LT_Coal,LT_Balance,2030,1,uniform,2
LT_Nuclear,LT_Balance,2030,1,uniform,2
LT_CCGT,LT_Balance,2030,1,uniform,2
LT_OCGT,LT_Balance,2030,1,uniform,2
LT_Battery,LT_Balance,2030,1,uniform,2
LT_Balance,LT_Battery,2030,1,uniform,2
SI_Balance,SI_E_Demand,2030,1,uniform,2
SI_Solar,SI_Balance,2030,1,uniform,2
SI_Wind_Onshore,SI_Balance,2030,1,uniform,2
SI_Wind_Offshore,SI_Balance,2030,1,uniform,2
SI_Coal,SI_Balance,2030,1,uniform,2
SI_Nuclear,SI_Balance,2030,1,uniform,2
SI_CCGT,SI_Balance,2030,1,uniform,2
SI_OCGT,SI_Balance,2030,1,uniform,2
SI_Battery,SI_Balance,2030,1,uniform,2
SI_Balance,SI_Battery,2030,1,uniform,2
HU_Balance,HU_E_Demand,2030,1,uniform,2
HU_Solar,HU_Balance,2030,1,uniform,2
HU_Wind_Onshore,HU_Balance,2030,1,uniform,2
HU_Wind_Offshore,HU_Balance,2030,1,uniform,2
HU_Coal,HU_Balance,2030,1,uniform,2
HU_Nuclear,HU_Balance,2030,1,uniform,2
HU_CCGT,HU_Balance,2030,1,uniform,2
HU_OCGT,HU_Balance,2030,1,uniform,2
HU_Battery,HU_Balance,2030,1,uniform,2
HU_Balance,HU_Battery,2030,1,uniform,2
SK_Balance,SK_E_Demand,2030,1,uniform,2
SK_Solar,SK_Balance,2030,1,uniform,2
SK_Wind_Onshore,SK_Balance,2030,1,uniform,2
SK_Wind_Offshore,SK_Balance,2030,1,uniform,2
SK_Coal,SK_Balance,2030,1,uniform,2
SK_Nuclear,SK_Balance,2030,1,uniform,2
SK_CCGT,SK_Balance,2030,1,uniform,2
SK_OCGT,SK_Balance,2030,1,uniform,2
SK_Battery,SK_Balance,2030,1,uniform,2
SK_Balance,SK_Battery,2030,1,uniform,2
NL_Balance,NO_Balance,2030,1,uniform,2
NL_Balance,DK_Balance,2030,1,uniform,2
NL_Balance,BE_Balance,2030,1,uniform,2
NL_Balance,DE_Balance,2030,1,uniform,2
NL_Balance,UK_Balance,2030,1,uniform,2
BE_Balance,LU_Balance,2030,1,uniform,2
BE_Balance,DE_Balance,2030,1,uniform,2
BE_Balance,UK_Balance,2030,1,uniform,2
BE_Balance,FR_Balance,2030,1,uniform,2
DE_Balance,DK_Balance,2030,1,uniform,2
DE_Balance,CH_Balance,2030,1,uniform,2
DE_Balance,NO_Balance,2030,1,uniform,2
DE_Balance,AT_Balance,2030,1,uniform,2
DE_Balance,SE_Balance,2030,1,uniform,2
DE_Balance,LU_Balance,2030,1,uniform,2
DE_Balance,PL_Balance,2030,1,uniform,2
DE_Balance,CZ_Balance,2030,1,uniform,2
DE_Balance,FR_Balance,2030,1,uniform,2
FR_Balance,IE_Balance,2030,1,uniform,2
FR_Balance,CH_Balance,2030,1,uniform,2
FR_Balance,IT_Balance,2030,1,uniform,2
FR_Balance,UK_Balance,2030,1,uniform,2
FR_Balance,LU_Balance,2030,1,uniform,2
FR_Balance,ES_Balance,2030,1,uniform,2
CH_Balance,AT_Balance,2030,1,uniform,2
CH_Balance,IT_Balance,2030,1,uniform,2
UK_Balance,DK_Balance,2030,1,uniform,2
UK_Balance,IE_Balance,2030,1,uniform,2
UK_Balance,NO_Balance,2030,1,uniform,2
DK_Balance,NO_Balance,2030,1,uniform,2
DK_Balance,PL_Balance,2030,1,uniform,2
DK_Balance,SE_Balance,2030,1,uniform,2
NO_Balance,SE_Balance,2030,1,uniform,2
SE_Balance,PL_Balance,2030,1,uniform,2
SE_Balance,LT_Balance,2030,1,uniform,2
AT_Balance,HU_Balance,2030,1,uniform,2
AT_Balance,CZ_Balance,2030,1,uniform,2
AT_Balance,SI_Balance,2030,1,uniform,2
AT_Balance,IT_Balance,2030,1,uniform,2
CZ_Balance,SK_Balance,2030,1,uniform,2
CZ_Balance,PL_Balance,2030,1,uniform,2
PL_Balance,SK_Balance,2030,1,uniform,2
PL_Balance,LT_Balance,2030,1,uniform,2
IT_Balance,SI_Balance,2030,1,uniform,2
SI_Balance,HU_Balance,2030,1,uniform,2
HU_Balance,SK_Balance,2030,1,uniform,2
NL_Balance,NL_E_Demand,2030,2,uniform,2
NL_Solar,NL_Balance,2030,2,uniform,2
NL_Wind_Onshore,NL_Balance,2030,2,uniform,2
NL_Wind_Offshore,NL_Balance,2030,2,uniform,2
NL_Coal,NL_Balance,2030,2,uniform,2
NL_Nuclear,NL_Balance,2030,2,uniform,2
NL_CCGT,NL_Balance,2030,2,uniform,2
NL_OCGT,NL_Balance,2030,2,uniform,2
NL_Battery,NL_Balance,2030,2,uniform,2
NL_Balance,NL_Battery,2030,2,uniform,2
BE_Balance,BE_E_Demand,2030,2,uniform,2
BE_Solar,BE_Balance,2030,2,uniform,2
BE_Wind_Onshore,BE_Balance,2030,2,uniform,2
BE_Wind_Offshore,BE_Balance,2030,2,uniform,2
BE_Coal,BE_Balance,2030,2,uniform,2
BE_Nuclear,BE_Balance,2030,2,uniform,2
BE_CCGT,BE_Balance,2030,2,uniform,2
BE_OCGT,BE_Balance,2030,2,uniform,2
