id,from_asset,to_asset,year,rep_period,time_block_start,time_block_end,var_flow_id,dual_max_transport_flow_limit_simple_method,dual_min_transport_flow_limit_simple_method
1,NL_Balance,DK_Balance,2050,1,1,5,785,0.0,-0.0
2,NL_Balance,DK_Balance,2050,1,6,10,786,0.0,-0.0
3,NL_Balance,DK_Balance,2050,1,11,15,787,-4.769999999999998,0.0
4,NL_Balance,DK_Balance,2050,1,16,20,788,-4.054500000000001,0.0
5,NL_Balance,BE_Balance,2050,1,1,5,789,0.0,-0.0
6,NL_Balance,BE_Balance,2050,1,6,10,790,0.0,-0.0
7,NL_Balance,BE_Balance,2050,1,11,15,791,0.0,4.054500000000001
8,NL_Balance,BE_Balance,2050,1,16,20,792,-4.054500000000001,0.0
9,BE_Balance,LU_Balance,2050,1,1,5,793,0.0,4.6905
10,BE_Balance,LU_Balance,2050,1,6,10,794,0.0,8.745000000000001
11,BE_Balance,LU_Balance,2050,1,11,15,795,0.0,4.6905
12,BE_Balance,LU_Balance,2050,1,16,20,796,0.0,8.745000000000001
13,BE_Balance,DE_Balance,2050,1,1,5,797,0.0,-0.0
14,BE_Balance,DE_Balance,2050,1,6,10,798,0.0,-0.0
15,BE_Balance,DE_Balance,2050,1,11,15,799,-4.054500000000001,0.0
16,BE_Balance,DE_Balance,2050,1,16,20,800,0.0,4.054500000000001
17,DE_Balance,AT_Balance,2050,1,1,5,801,0.0,-0.0
18,DE_Balance,AT_Balance,2050,1,6,10,802,0.0,-0.0
19,DE_Balance,AT_Balance,2050,1,11,15,803,0.0,-0.0
20,DE_Balance,AT_Balance,2050,1,16,20,804,-4.054500000000001,0.0
21,DE_Balance,FR_Balance,2050,1,1,5,805,-4.054500000000001,0.0
22,DE_Balance,FR_Balance,2050,1,6,10,806,-4.769999999999998,0.0
23,DE_Balance,FR_Balance,2050,1,11,15,807,0.0,-0.0
24,DE_Balance,FR_Balance,2050,1,16,20,808,-4.054500000000001,0.0
25,DE_Balance,SE_Balance,2050,1,1,5,809,-4.054500000000001,0.0
26,DE_Balance,SE_Balance,2050,1,6,10,810,-4.769999999999998,0.0
27,DE_Balance,SE_Balance,2050,1,11,15,811,0.0,-0.0
28,DE_Balance,SE_Balance,2050,1,16,20,812,-8.824499999999999,0.0
29,DE_Balance,NO_Balance,2050,1,1,5,813,-4.054500000000001,0.0
30,DE_Balance,NO_Balance,2050,1,6,10,814,-4.769999999999998,0.0
31,DE_Balance,NO_Balance,2050,1,11,15,815,0.0,-0.0
32,DE_Balance,NO_Balance,2050,1,16,20,816,-4.054500000000001,0.0
33,DE_Balance,CH_Balance,2050,1,1,5,817,0.0,-0.0
34,DE_Balance,CH_Balance,2050,1,6,10,818,0.0,4.054500000000001
35,DE_Balance,CH_Balance,2050,1,11,15,819,0.0,4.054500000000001
36,DE_Balance,CH_Balance,2050,1,16,20,820,0.0,-0.0
37,DE_Balance,DK_Balance,2050,1,1,5,821,0.0,-0.0
38,DE_Balance,DK_Balance,2050,1,6,10,822,0.0,-0.0
39,DE_Balance,DK_Balance,2050,1,11,15,823,-4.769999999999998,0.0
40,DE_Balance,DK_Balance,2050,1,16,20,824,-4.054500000000001,0.0
41,FR_Balance,IT_Balance,2050,1,1,5,825,0.0,-0.0
42,FR_Balance,IT_Balance,2050,1,6,10,826,0.0,8.824499999999999
