id,asset,year,period_block_start,period_block_end,solution
1,AT_Hydro_Reservoir,2050,1,1,380864.11693314614
2,AT_Hydro_Reservoir,2050,2,2,383228.2338662923
3,AT_Hydro_Reservoir,2050,3,3,385592.3507994384
4,AT_Hydro_Reservoir,2050,4,4,387956.46773258457
5,AT_Hydro_Reservoir,2050,5,5,391243.35501318454
6,AT_Hydro_Reservoir,2050,6,6,367829.3155951006
7,AT_Hydro_Reservoir,2050,7,7,370193.4325282467
8,AT_Hydro_Reservoir,2050,8,8,372557.54946139286
9,AT_Hydro_Reservoir,2050,9,9,374921.666394539
10,AT_Hydro_Reservoir,2050,10,10,377285.78332768515
11,AT_Hydro_Reservoir,2050,11,11,379649.9002608313
12,AT_Hydro_Reservoir,2050,12,12,382014.01719397743
13,AT_Hydro_Reservoir,2050,13,13,384378.1341271236
14,AT_Hydro_Reservoir,2050,14,14,386742.2510602697
15,AT_Hydro_Reservoir,2050,15,15,389106.36799341586
16,AT_Hydro_Reservoir,2050,16,16,391470.484926562
17,AT_Hydro_Reservoir,2050,17,17,393834.60185970814
18,AT_Hydro_Reservoir,2050,18,18,391862.46949134814
19,AT_Hydro_Reservoir,2050,19,19,393053.00600438885
20,AT_Hydro_Reservoir,2050,20,20,391080.87363602885
21,AT_Hydro_Reservoir,2050,21,21,392271.4101490695
22,AT_Hydro_Reservoir,2050,22,22,393461.9466621102
23,AT_Hydro_Reservoir,2050,23,23,370047.9072440262
24,AT_Hydro_Reservoir,2050,24,24,346633.86782594223
25,AT_Hydro_Reservoir,2050,25,25,323219.82840785827
26,AT_Hydro_Reservoir,2050,26,26,299805.78898977424
27,AT_Hydro_Reservoir,2050,27,27,276391.7495716903
28,AT_Hydro_Reservoir,2050,28,28,278755.8665048364
29,AT_Hydro_Reservoir,2050,29,29,281119.98343798256
30,AT_Hydro_Reservoir,2050,30,30,284406.8707185826
31,AT_Hydro_Reservoir,2050,31,31,260992.83130049863
32,AT_Hydro_Reservoir,2050,32,32,237578.79188241466
33,AT_Hydro_Reservoir,2050,33,33,214164.7524643307
34,AT_Hydro_Reservoir,2050,34,34,215355.2889773714
35,AT_Hydro_Reservoir,2050,35,35,216545.8254904121
36,AT_Hydro_Reservoir,2050,36,36,193131.7860723281
37,AT_Hydro_Reservoir,2050,37,37,196418.6733529281
38,AT_Hydro_Reservoir,2050,38,38,198782.79028607428
39,AT_Hydro_Reservoir,2050,39,39,201146.90721922042
40,AT_Hydro_Reservoir,2050,40,40,177732.86780113642
